caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case1,Assign seriousness-complete,Value 1,Tue Oct 09 13:50:17 CEST 2012,Rolle 2,0,6,4,0.0
Case1,Take in charge ticket-complete,Value 1,Tue Oct 09 13:51:01 CEST 2012,Rolle 2,44,7,4,0.1701776352508875
Case1,Take in charge ticket-complete,Value 2,Fri Oct 12 14:02:56 CEST 2012,Rolle 2,259915,7,4,0.5573896096567679
Case1,Resolve ticket-complete,Value 1,Thu Oct 25 10:54:26 CEST 2012,Rolle 2,1111890,1,4,0.6223667929819704
Case1,Closed-complete,Value 3,Fri Nov 09 11:54:39 CET 2012,Rolle 1,1303213,3,2,0.6294646991484408
Case7,Assign seriousness-complete,Value 1,Wed Nov 06 09:47:35 CET 2013,Rolle 2,0,6,4,0.0
Case7,Assign seriousness-complete,Value 1,Wed Nov 06 09:48:53 CET 2013,Rolle 2,78,6,4,0.1953370714853608
Case7,Assign seriousness-complete,Value 2,Fri Nov 22 07:00:08 CET 2013,Rolle 2,1372275,6,4,0.6317731488257013
Case7,Take in charge ticket-complete,Value 11,Mon Nov 25 07:18:07 CET 2013,Rolle 2,260279,7,4,0.5574521733753186
Case7,Resolve ticket-complete,Value 11,Mon Nov 25 07:57:19 CET 2013,Rolle 2,2352,1,4,0.34706647920088635
Case7,Closed-complete,Value 3,Tue Dec 10 07:57:37 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case8,Assign seriousness-complete,Value 1,Thu Jul 05 07:30:32 CEST 2012,Rolle 2,0,6,4,0.0
Case8,Take in charge ticket-complete,Value 6,Thu Jul 05 08:25:45 CEST 2012,Rolle 2,3313,7,4,0.36237643944899967
Case8,Resolve ticket-complete,Value 6,Thu Jul 05 08:44:46 CEST 2012,Rolle 2,1141,1,4,0.31474863794847824
Case8,Closed-complete,Value 5,Sun Sep 02 07:40:27 CEST 2012,Rolle 1,5093741,3,2,0.6904059079881845
Case12,Assign seriousness-complete,Value 4,Mon Mar 18 09:47:34 CET 2013,Rolle 2,0,6,4,0.0
Case12,Take in charge ticket-complete,Value 2,Mon Mar 18 14:03:49 CET 2013,Rolle 2,15375,7,4,0.43098337206543635
Case12,Resolve ticket-complete,Value 2,Wed Apr 03 06:13:38 CEST 2013,Rolle 2,1350589,1,4,0.6310610332665019
Case12,Closed-complete,Value 3,Thu Apr 18 06:13:53 CEST 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case13,Assign seriousness-complete,Value 4,Mon Dec 17 08:47:49 CET 2012,Rolle 2,0,6,4,0.0
Case13,Take in charge ticket-complete,Value 4,Wed Jan 02 08:22:43 CET 2013,Rolle 2,1380894,7,4,0.6320530554783607
Case13,Resolve ticket-complete,Value 4,Fri Jan 04 09:29:36 CET 2013,Rolle 2,176813,1,4,0.5401664739717625
Case13,Closed-complete,Value 3,Sat Jan 19 09:29:51 CET 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case15,Assign seriousness-complete,Value 2,Wed Feb 20 08:58:27 CET 2013,Rolle 2,0,6,4,0.0
Case15,Assign seriousness-complete,Value 2,Fri Mar 08 07:25:42 CET 2013,Rolle 2,1376835,6,4,0.6319214555747009
Case15,Take in charge ticket-complete,Value 9,Fri Mar 08 07:30:43 CET 2013,Rolle 2,301,7,4,0.255285822870067
Case15,Resolve ticket-complete,Value 9,Fri Mar 08 07:34:08 CET 2013,Rolle 2,205,1,4,0.238183807929049
Case15,Closed-complete,Value 3,Sat Mar 23 07:34:25 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case18,Assign seriousness-complete,Value 1,Fri Mar 01 15:06:11 CET 2013,Rolle 2,0,6,4,0.0
Case18,Take in charge ticket-complete,Value 1,Mon Mar 18 13:04:03 CET 2013,Rolle 2,1461472,7,4,0.6345884215152364
Case18,Resolve ticket-complete,Value 1,Tue Mar 19 09:22:40 CET 2013,Rolle 2,73117,1,4,0.5006907139247051
Case18,Resolve ticket-complete,Value 1,Tue Mar 19 09:22:40 CET 2013,Rolle 2,0,1,4,0.0
Case18,Closed-complete,Value 3,Wed Apr 03 08:23:01 CEST 2013,Rolle 1,1288821,3,2,0.6289682523756612
Case20,Assign seriousness-complete,Value 14,Thu May 09 06:10:37 CEST 2013,Rolle 2,0,6,4,0.0
Case20,Take in charge ticket-complete,Value 9,Tue Jun 04 12:33:01 CEST 2013,Rolle 2,2269344,7,4,0.654260787546997
Case20,Wait-complete,Value 9,Mon Jun 10 08:06:43 CEST 2013,Rolle 2,502422,5,4,0.586854091615371
Case20,Resolve ticket-complete,Value 9,Wed Jun 19 08:12:02 CEST 2013,Rolle 2,777919,1,4,0.6063983720604158
Case20,Closed-complete,Value 3,Thu Jul 04 08:12:15 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case22,Assign seriousness-complete,Value 1,Mon Jul 23 06:49:04 CEST 2012,Rolle 2,0,6,4,0.0
Case22,Take in charge ticket-complete,Value 1,Mon Jul 23 06:49:14 CEST 2012,Rolle 2,10,7,4,0.10719840495465882
Case22,Wait-complete,Value 1,Mon Jul 23 07:51:59 CEST 2012,Rolle 2,3765,5,4,0.3680923359774566
Case22,Resolve ticket-complete,Value 1,Mon Aug 27 09:05:23 CEST 2012,Rolle 2,3028404,1,4,0.6671602441607705
Case22,Closed-complete,Value 3,Tue Sep 11 09:05:33 CEST 2012,Rolle 1,1296010,3,2,0.6292169234217577
Case23,Assign seriousness-complete,Value 13,Wed Dec 19 15:33:23 CET 2012,Rolle 2,0,6,4,0.0
Case23,Take in charge ticket-complete,Value 2,Thu Jan 03 07:26:14 CET 2013,Rolle 2,1266771,7,4,0.6281967884572383
Case23,Resolve ticket-complete,Value 1,Tue Jan 22 14:50:53 CET 2013,Rolle 2,1668279,1,4,0.6405050807735967
Case23,Closed-complete,Value 3,Wed Feb 06 14:51:06 CET 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case28,Assign seriousness-complete,Value 9,Fri Oct 25 14:53:59 CEST 2013,Rolle 2,0,6,4,0.0
Case28,Take in charge ticket-complete,Value 9,Fri Oct 25 14:54:05 CEST 2013,Rolle 2,6,7,4,0.08699231635765946
Case28,Create SW anomaly-complete,Value 9,Fri Oct 25 14:54:12 CEST 2013,Rolle 2,7,8,4,0.09296186492931917
Case28,Require upgrade-complete,Value 9,Fri Oct 25 14:54:23 CEST 2013,Rolle 2,11,9,4,0.11108826658957148
Case28,Require upgrade-complete,Value 1,Thu Nov 14 14:55:48 CET 2013,Rolle 2,1731685,9,4,0.6421726898280529
Case28,Resolve ticket-complete,Value 1,Mon Dec 23 07:08:05 CET 2013,Rolle 2,3341537,1,4,0.6715590175699707
Case29,Assign seriousness-complete,Value 1,Mon Jul 30 09:07:32 CEST 2012,Rolle 2,0,6,4,0.0
Case29,Take in charge ticket-complete,Value 1,Mon Jul 30 09:07:40 CEST 2012,Rolle 2,8,7,4,0.09822737994005072
Case29,Resolve ticket-complete,Value 1,Mon Jul 30 11:29:40 CEST 2012,Rolle 2,8520,1,4,0.4045950440166096
Case29,Closed-complete,Value 5,Fri Sep 14 09:10:38 CEST 2012,Rolle 1,3966058,3,2,0.6792188849461632
Case31,Assign seriousness-complete,Value 4,Mon Apr 15 11:41:20 CEST 2013,Rolle 2,0,6,4,0.0
Case31,Take in charge ticket-complete,Value 9,Thu Apr 18 06:06:11 CEST 2013,Rolle 2,239091,7,4,0.5536562739255568
Case31,Create SW anomaly-complete,Value 9,Thu Apr 18 06:18:02 CEST 2013,Rolle 2,711,8,4,0.29362728377191083
Case31,Require upgrade-complete,Value 9,Thu Apr 18 06:18:23 CEST 2013,Rolle 2,21,9,4,0.1381856932644319
Case31,Resolve ticket-complete,Value 9,Wed May 15 12:30:39 CEST 2013,Rolle 2,2355136,1,4,0.6559196930084943
Case31,Closed-complete,Value 3,Thu May 30 12:31:00 CEST 2013,Rolle 1,1296021,3,2,0.6292173028592718
Case33,Assign seriousness-complete,Value 14,Mon Apr 29 12:22:48 CEST 2013,Rolle 2,0,6,4,0.0
Case33,Take in charge ticket-complete,Value 14,Tue May 14 13:53:46 CEST 2013,Rolle 2,1301458,7,4,0.6294044553861986
Case33,Resolve ticket-complete,Value 14,Wed May 15 09:19:05 CEST 2013,Rolle 2,69919,1,4,0.49869136995725544
Case33,Closed-complete,Value 3,Thu May 30 09:19:20 CEST 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case34,Assign seriousness-complete,Value 14,Tue Jun 11 12:56:40 CEST 2013,Rolle 2,0,6,4,0.0
Case34,Take in charge ticket-complete,Value 14,Tue Jun 25 09:42:45 CEST 2013,Rolle 2,1197965,7,4,0.6257001450742095
Case34,Wait-complete,Value 14,Tue Jun 25 09:43:50 CEST 2013,Rolle 2,65,5,4,0.18729938323445722
Case34,Wait-complete,Value 9,Wed Jun 26 12:27:04 CEST 2013,Rolle 2,96194,5,4,0.5129534777311759
Case34,Resolve ticket-complete,Value 9,Fri Jul 05 09:18:32 CEST 2013,Rolle 2,766288,1,4,0.605724919052749
Case34,Closed-complete,Value 3,Sat Jul 20 09:18:42 CEST 2013,Rolle 1,1296010,3,2,0.6292169234217577
Case39,Assign seriousness-complete,Value 14,Thu Aug 29 10:05:59 CEST 2013,Rolle 2,0,6,4,0.0
Case39,Take in charge ticket-complete,Value 2,Wed Sep 11 11:57:48 CEST 2013,Rolle 2,1129909,7,4,0.6230854655815248
Case39,Wait-complete,Value 4,Thu Sep 12 08:46:36 CEST 2013,Rolle 2,74928,5,4,0.5017844904795115
Case39,Resolve ticket-complete,Value 4,Fri Sep 27 08:50:58 CEST 2013,Rolle 2,1296262,1,4,0.6292256151821533
Case39,Closed-complete,Value 3,Sat Oct 12 08:51:11 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case40,Assign seriousness-complete,Value 4,Thu Aug 09 11:13:03 CEST 2012,Rolle 2,0,6,4,0.0
Case40,Take in charge ticket-complete,Value 4,Thu Aug 09 11:13:29 CEST 2012,Rolle 2,26,7,4,0.1473410699100761
Case40,Resolve ticket-complete,Value 13,Thu Aug 09 11:46:00 CEST 2012,Rolle 2,1951,1,4,0.3387139093174623
Case40,Closed-complete,Value 5,Wed Sep 12 11:20:25 CEST 2012,Rolle 1,2936065,3,2,0.665775925594668
Case46,Assign seriousness-complete,Value 1,Wed Nov 14 13:33:17 CET 2012,Rolle 2,0,6,4,0.0
Case46,Take in charge ticket-complete,Value 2,Thu Nov 15 12:33:28 CET 2012,Rolle 2,82811,7,4,0.5062564408663602
Case46,Take in charge ticket-complete,Value 12,Thu Nov 15 12:33:59 CET 2012,Rolle 2,31,7,4,0.1549364415488653
Case46,Wait-complete,Value 12,Fri Nov 16 10:37:21 CET 2012,Rolle 2,79402,5,4,0.5043771757834595
Case46,Resolve ticket-complete,Value 12,Fri Dec 14 13:20:49 CET 2012,Rolle 2,2429008,1,4,0.657300388984196
