caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case2,Assign seriousness-complete,Value 4,Tue Apr 03 07:55:38 CEST 2012,Rolle 2,0,6,4,0.0
Case2,Take in charge ticket-complete,Value 4,Tue Apr 03 07:55:53 CEST 2012,Rolle 2,15,7,4,0.12394915323909224
Case2,Resolve ticket-complete,Value 4,Thu Apr 05 08:15:52 CEST 2012,Rolle 2,173999,1,4,0.5394492668410443
Case2,Closed-complete,Value 5,Sat May 19 08:00:28 CEST 2012,Rolle 1,3800676,3,2,0.6773147248671175
Case3,Assign seriousness-complete,Value 6,Fri Oct 29 09:14:06 CEST 2010,Rolle 2,0,6,4,0.0
Case3,Take in charge ticket-complete,Value 7,Wed Nov 03 15:16:11 CET 2010,Rolle 2,457325,7,4,0.582649749731236
Case3,Resolve ticket-complete,Value 7,Wed Nov 03 15:21:17 CET 2010,Rolle 2,306,1,4,0.2560199150161756
Case3,Closed-complete,Value 5,Tue Nov 30 10:20:18 CET 2010,Rolle 1,2314741,3,2,0.6551462631672056
Case4,Assign seriousness-complete,Value 8,Wed Dec 15 13:31:53 CET 2010,Rolle 2,0,6,4,0.0
Case4,Take in charge ticket-complete,Value 2,Thu Dec 16 07:01:07 CET 2010,Rolle 2,62954,7,4,0.49400038345887726
Case4,Resolve ticket-complete,Value 2,Thu Dec 16 07:08:19 CET 2010,Rolle 2,432,1,4,0.27139358783608447
Case4,Closed-complete,Value 5,Sat Feb 12 13:40:42 CET 2011,Rolle 1,5034743,3,2,0.6898850902383323
Case5,Assign seriousness-complete,Value 9,Tue Apr 03 12:08:32 CEST 2012,Rolle 2,0,6,4,0.0
Case5,Take in charge ticket-complete,Value 10,Tue Apr 03 12:45:33 CEST 2012,Rolle 2,2221,7,4,0.3445056121079033
Case5,Resolve ticket-complete,Value 10,Tue Apr 03 12:47:22 CEST 2012,Rolle 2,109,1,4,0.21013594857526868
Case5,Take in charge ticket-complete,Value 10,Tue Apr 03 13:15:02 CEST 2012,Rolle 2,1660,7,4,0.33149693951495274
Case5,Resolve ticket-complete,Value 10,Tue Apr 03 15:07:28 CEST 2012,Rolle 2,6746,1,4,0.39415925075475505
Case5,Closed-complete,Value 5,Fri May 25 12:10:28 CEST 2012,Rolle 1,4482180,3,2,0.6846879792547793
Case6,Assign seriousness-complete,Value 2,Tue Oct 25 14:13:58 CEST 2011,Rolle 2,0,6,4,0.0
Case6,Take in charge ticket-complete,Value 2,Tue Oct 25 14:58:55 CEST 2011,Rolle 2,2697,7,4,0.3531830299121548
Case6,Resolve ticket-complete,Value 2,Wed Oct 26 08:54:46 CEST 2011,Rolle 2,64551,1,4,0.49512028980801526
Case6,Closed-complete,Value 5,Sat Dec 10 15:20:56 CET 2011,Rolle 1,3914770,3,2,0.6786369987650794
Case9,Insert ticket-complete,Value 12,Fri May 07 12:02:21 CEST 2010,Rolle 2,0,2,4,0.0
Case9,Assign seriousness-complete,Value 12,Fri May 07 12:02:34 CEST 2010,Rolle 2,13,6,4,0.11797960466743253
Case9,Take in charge ticket-complete,Value 6,Mon May 24 09:26:28 CEST 2010,Rolle 2,1459434,7,4,0.6345260373340108
Case9,Resolve ticket-complete,Value 12,Tue May 25 14:35:44 CEST 2010,Rolle 2,104956,1,4,0.5168505809038298
Case9,Closed-complete,Value 5,Wed Jun 09 14:35:56 CEST 2010,Rolle 1,1296012,3,2,0.6292169924106363
Case10,Assign seriousness-complete,Value 2,Wed Feb 10 07:50:20 CET 2010,Rolle 2,0,6,4,0.0
Case10,Take in charge ticket-complete,Value 2,Fri Mar 19 07:47:06 CET 2010,Rolle 2,3196606,7,4,0.6695767330139575
Case10,Resolve ticket-complete,Value 2,Fri Mar 19 07:47:13 CET 2010,Rolle 2,7,1,4,0.09296186492931917
Case10,Closed-complete,Value 5,Sat Apr 03 06:47:38 CEST 2010,Rolle 1,1288825,3,2,0.6289683911229446
Case11,Assign seriousness-complete,Value 4,Wed Dec 21 14:24:41 CET 2011,Rolle 2,0,6,4,0.0
Case11,Take in charge ticket-complete,Value 4,Wed Dec 21 14:25:34 CET 2011,Rolle 2,53,7,4,0.17832835821984913
Case11,Resolve ticket-complete,Value 4,Thu Dec 22 08:55:43 CET 2011,Rolle 2,66609,1,4,0.49652330085778473
Case11,Closed-complete,Value 5,Sat Jan 21 14:30:31 CET 2012,Rolle 1,2612088,3,2,0.6605489791043422
Case14,Assign seriousness-complete,Value 13,Tue Jul 05 12:47:08 CEST 2011,Rolle 2,0,6,4,0.0
Case14,Take in charge ticket-complete,Value 13,Tue Jul 05 12:47:22 CEST 2011,Rolle 2,14,7,4,0.12106394528086216
Case14,Resolve ticket-complete,Value 13,Tue Jul 05 12:52:37 CEST 2011,Rolle 2,315,1,4,0.2573116481049069
Case14,Closed-complete,Value 5,Fri Aug 05 12:50:21 CEST 2011,Rolle 1,2678264,3,2,0.6616674547698927
Case16,Assign seriousness-complete,Value 1,Wed Feb 22 13:16:52 CET 2012,Rolle 2,0,6,4,0.0
Case16,Take in charge ticket-complete,Value 9,Wed Feb 22 15:14:07 CET 2012,Rolle 2,7035,7,4,0.3960342705291736
Case16,Take in charge ticket-complete,Value 1,Wed Feb 22 15:23:57 CET 2012,Rolle 2,590,7,4,0.2853004072115504
Case16,Resolve ticket-complete,Value 9,Thu Feb 23 08:47:38 CET 2012,Rolle 2,62621,1,4,0.4937632879894307
Case16,Closed-complete,Value 5,Sat Mar 24 13:20:19 CET 2012,Rolle 1,2608361,3,2,0.6604851469429259
Case17,Assign seriousness-complete,Value 1,Fri Oct 14 06:10:47 CEST 2011,Rolle 2,0,6,4,0.0
Case17,Take in charge ticket-complete,Value 2,Wed Nov 02 15:17:52 CET 2011,Rolle 2,1678025,7,4,0.6407654862362538
Case17,Resolve ticket-complete,Value 2,Wed Nov 09 12:31:37 CET 2011,Rolle 2,594825,1,4,0.594401516680137
Case17,Closed-complete,Value 5,Thu Nov 24 14:57:55 CET 2011,Rolle 1,1304778,3,2,0.6295183524041258
Case19,Assign seriousness-complete,Value 2,Wed Jul 07 06:54:04 CEST 2010,Rolle 2,0,6,4,0.0
Case19,Take in charge ticket-complete,Value 7,Fri Jul 09 09:10:52 CEST 2010,Rolle 2,181008,7,4,0.5412147404993326
Case19,Resolve ticket-complete,Value 7,Fri Jul 09 09:11:18 CEST 2010,Rolle 2,26,1,4,0.1473410699100761
Case19,Closed-complete,Value 5,Sat Aug 07 07:00:22 CEST 2010,Rolle 1,2497744,3,2,0.6585478864307399
Case21,Assign seriousness-complete,Value 8,Fri Jan 14 14:15:21 CET 2011,Rolle 2,0,6,4,0.0
Case21,Take in charge ticket-complete,Value 2,Thu Jan 27 07:06:37 CET 2011,Rolle 2,1097476,7,4,0.6217834677969123
Case21,Resolve ticket-complete,Value 2,Thu Jan 27 09:19:15 CET 2011,Rolle 2,7958,1,4,0.4015447924855882
Case21,Closed-complete,Value 5,Sat Feb 26 09:19:37 CET 2011,Rolle 1,2592022,3,2,0.6602042289787604
Case24,Assign seriousness-complete,Value 2,Tue Apr 27 08:49:56 CEST 2010,Rolle 2,0,6,4,0.0
Case24,Take in charge ticket-complete,Value 2,Tue Jun 08 10:06:56 CEST 2010,Rolle 2,3633420,7,4,0.6753027857924856
Case24,Resolve ticket-complete,Value 2,Tue Jun 08 13:46:16 CEST 2010,Rolle 2,13160,1,4,0.42402947971015775
Case24,Closed-complete,Value 5,Wed Jun 23 13:46:28 CEST 2010,Rolle 1,1296012,3,2,0.6292169924106363
Case25,Assign seriousness-complete,Value 13,Thu Dec 30 08:27:17 CET 2010,Rolle 2,0,6,4,0.0
Case25,Take in charge ticket-complete,Value 2,Thu Dec 30 12:14:04 CET 2010,Rolle 2,13607,7,4,0.42552263113710537
Case25,Resolve ticket-complete,Value 2,Thu Dec 30 14:16:35 CET 2010,Rolle 2,7351,1,4,0.3979982846442568
Case25,Closed-complete,Value 5,Wed Feb 16 08:30:28 CET 2011,Rolle 1,4126433,3,2,0.6809910301739726
Case26,Assign seriousness-complete,Value 2,Thu Mar 31 06:28:47 CEST 2011,Rolle 2,0,6,4,0.0
Case26,Take in charge ticket-complete,Value 2,Thu Mar 31 06:31:59 CEST 2011,Rolle 2,192,7,4,0.23526965519339138
Case26,Wait-complete,Value 2,Thu Mar 31 07:39:41 CEST 2011,Rolle 2,4062,5,4,0.37148582719332424
Case26,Take in charge ticket-complete,Value 2,Thu Mar 31 10:00:28 CEST 2011,Rolle 2,8447,7,4,0.4042104014028687
Case26,Resolve ticket-complete,Value 2,Thu Mar 31 10:00:41 CEST 2011,Rolle 2,13,1,4,0.11797960466743253
Case26,Closed-complete,Value 5,Thu May 05 08:50:46 CEST 2011,Rolle 1,3019805,3,2,0.6670331254688084
Case27,Assign seriousness-complete,Value 1,Thu Nov 24 13:02:16 CET 2011,Rolle 2,0,6,4,0.0
Case27,Take in charge ticket-complete,Value 1,Thu Nov 24 13:02:35 CET 2011,Rolle 2,19,7,4,0.1339248319303829
Case27,Resolve ticket-complete,Value 13,Mon Dec 12 08:04:47 CET 2011,Rolle 2,1537332,1,4,0.6368506956966224
Case27,Closed-complete,Value 5,Tue Dec 27 08:05:04 CET 2011,Rolle 1,1296017,3,2,0.6292171648823667
Case30,Assign seriousness-complete,Value 2,Fri Jan 21 08:47:20 CET 2011,Rolle 2,0,6,4,0.0
Case30,Take in charge ticket-complete,Value 2,Mon Feb 07 08:19:45 CET 2011,Rolle 2,1467145,7,4,0.6347616177947913
Case30,Resolve ticket-complete,Value 2,Thu Feb 10 08:01:20 CET 2011,Rolle 2,258095,1,4,0.5570754709424125
Case30,Closed-complete,Value 5,Fri Feb 25 08:01:35 CET 2011,Rolle 1,1296015,3,2,0.6292170958937543
Case32,Assign seriousness-complete,Value 8,Wed Apr 27 06:38:44 CEST 2011,Rolle 2,0,6,4,0.0
